Id,Predicted
0,3200
1,2800
2,3300
3,2000
4,2500
5,2000
6,2300
7,3100
8,2800
9,3800
10,2100
11,2600
12,2800
13,2600
14,2200
15,2600
16,2000
17,2700
18,2400
19,2900
20,1800
21,2700
22,2400
23,3000
24,2900
25,2000
26,2500
27,2600
28,2300
29,3200
30,3000
31,2500
32,2200
33,2400
34,1800
35,2100
36,1600
37,2600
38,2800
39,2900
40,1900
41,2900
42,3000
43,2800
44,1800
45,3200
46,2400
47,2500
48,2200
49,1800
50,1800
51,2900
52,2400
53,1600
54,1900
55,3500
56,2900
57,3100
58,2200
59,3100
60,2300
61,2300
62,2800
63,2300
64,2800
65,2700
66,2600
67,2500
68,2400
69,2700
70,1800
71,2100
72,2700
73,2100
74,2600
75,2800
76,2000
77,2200
78,3300
79,2800
80,2800
81,2600
82,3200
83,2300
84,2300
85,2500
86,3400
87,2500
88,2000
89,2400
90,2600
91,2800
92,2600
93,2000
94,3600
95,2400
96,2700
97,2100
98,2800
99,2600
100,2800
101,3200
102,2800
103,3300
104,2300
105,4000
106,1900
107,2200
108,2900
109,2500
110,2200
111,2000
112,3600
113,2200
114,1900
115,2100
116,2100
117,2400
118,2700
119,2000
120,3100
121,2400
122,3400
123,2600
124,2600
125,2700
126,2300
127,1900
128,2800
129,3200
130,4300
131,1800
132,3300
133,3000
134,2500
135,1900
136,3100
137,3100
138,2300
139,2100
140,2800
141,4000
142,1900
143,2600
144,3400
145,2300
146,2900
147,2500
148,2700
149,2400
150,3300
151,2500
152,3400
153,3700
154,2200
155,3200
156,2300
157,2900
158,3200
159,3200
160,2700
161,2200
162,2300
163,3300
164,3000
165,2000
166,3400
167,1900
168,3100
169,2600
170,1900
171,2400
172,2300
173,2500
174,2200
175,2700
176,3300
177,3300
178,2100
179,2200
180,2300
181,3700
182,2500
183,2400
184,4000
185,2500
186,2100
187,2400
188,2800
189,2300
190,3300
191,2100
192,3000
193,3800
194,2600
195,2800
196,3200
197,1900
198,3400
199,3000
200,2700
201,2300
202,2000
203,2100
204,2000
205,2400
206,2700
207,2000
208,3600
209,2100
210,2600
211,2500
212,2500
213,3500
214,2100
215,2400
216,3200
217,2400
218,2100
219,2000
220,2800
221,2500
222,2400
223,2600
224,1700
225,2600
226,2400
227,2400
228,3600
229,2500
230,2000
231,3300
232,3500
233,3200
234,2500
235,2100
236,2100
237,3000
238,2800
239,3000
240,3200
241,2500
242,2600
243,2700
244,2800
245,3000
246,3000
247,2600
248,3400
249,3300
250,2800
251,2000
252,3500
253,2800
254,2300
255,2300
256,2200
257,1800
258,2200
259,2400
260,2300
261,2300
262,3500
263,2200
264,2300
265,3300
266,2400
267,2800
268,1900
269,2200
270,2800
271,2400
272,2300
273,2400
274,2100
275,2900
276,2500
277,2600
278,3400
279,2300
280,3500
281,2500
282,3100
283,3600
284,1500
285,3100
286,2400
287,2300
288,2400
289,3500
290,2400
291,2600
292,1800
293,4000
294,2700
295,3300
296,3600
297,1800
298,2500
299,2400
300,3900
301,2100
302,2100
303,2900
304,1900
305,2200
306,2600
307,2300
308,2300
309,2100
310,3400
311,2700
312,2400
313,2600
314,2000
315,2000
316,2400
317,1900
318,2100
319,2100
320,2500
321,1900
322,2200
323,3300
324,3000
325,2200
326,2700
327,3200
328,1700
329,3600
330,1700
331,2200
332,1900
333,3500
334,3300
335,3000
336,2100
337,2500
338,2700
339,3100
340,2300
341,3000
342,4100
343,3400
344,2100
345,2200
346,2000
347,1900
348,2300
349,3300
350,1900
351,2300
352,2200
353,2200
354,2800
355,2700
356,2500
357,2700
358,3300
359,2400
360,2600
361,2100
362,2200
363,3300
364,3600
365,2600
366,2600
367,3100
368,3200
369,2400
370,2000
371,1900
372,1800
373,2500
374,2400
375,2300
376,2500
377,2100
378,2700
379,2300
380,3300
381,2800
382,3600
383,2800
384,3600
385,3700
386,2100
387,2200
388,2400
389,2200
390,2000
391,2200
392,3000
393,3400
394,2300
395,2100
396,3300
397,2700
398,2200
399,2300
400,1800
401,1900
402,3400
403,3000
404,2100
405,2100
406,2200
407,3600
408,2100
409,3200
410,2700
411,2100
412,2500
413,2600
414,3100
415,2300
416,2000
417,2200
418,2500
419,2000
420,1900
421,2800
422,2200
423,2400
424,3400
425,1800
426,2600
427,2100
428,1800
429,2400
430,2400
431,2000
432,2000
433,3400
434,2700
435,2600
436,2000
437,2100
438,3100
439,2100
440,2800
441,3200
442,3400
443,2200
444,3700
445,2300
446,2200
447,2400
448,2700
449,2600
450,2500
451,2900
452,2500
453,2800
454,2000
455,3800
456,2100
457,2700
458,2100
459,2400
460,3000
461,2300
462,2600
463,2400
464,3200
465,2300
466,2300
467,2500
468,2400
469,2200
470,2900
471,2500
472,3500
473,1800
474,2300
475,2300
476,2200
477,2200
478,3700
479,1900
480,2500
481,3900
482,2300
483,2200
484,2500
485,2200
486,3500
487,2700
488,2600
489,4000
490,3400
491,2700
492,2200
493,2300
494,3000
495,3200
496,2400
497,2400
498,2600
499,2000
500,2400
501,2100
502,2400
503,3000
504,2500
505,2400
506,2800
507,2300
508,2500
509,3700
510,3300
511,1900
512,3000
513,2600
514,2800
515,3500
516,2200
517,2700
518,3100
519,4800
520,2000
521,2700
522,2300
523,2200
524,2300
525,1800
526,2700
527,2200
528,2600
529,2200
530,2500
531,3100
532,2200
533,2100
534,2300
535,3300
536,1900
537,2400
538,1900
539,2500
540,2200
541,2600
542,2300
543,2500
544,4000
545,2400
546,2600
547,2000
548,3200
549,2900
550,2700
551,2400
552,3600
553,3100
554,2600
555,3100
556,1700
557,2400
558,3500
559,2100
560,2300
561,2400
562,3100
563,2500
564,2200
565,2000
566,1800
567,2200
568,2400
569,2300
570,2400
571,2600
572,2800
573,2500
574,2000
575,1800
576,2100
577,2300
578,2400
579,3400
580,2300
581,2300
582,2200
583,4100
584,2400
585,2100
586,2000
587,3100
588,2200
589,2500
590,2800
591,2000
592,3500
593,3000
594,2200
595,2000
596,2100
597,2800
598,2100
599,2300
600,2100
601,2300
602,3700
603,2000
604,2400
605,2500
606,2300
607,2600
