,name,symbol,date,open,high,low,close,adjusted_close
0,dbsgroup,d05si,2021-01-04,25.13,25.34,25.01,25.34,22.833
1,dbsgroup,d05si,2021-01-05,25.22,25.35,25.09,25.35,22.842
2,dbsgroup,d05si,2021-01-06,25.3,25.35,25.07,25.18,22.689
3,dbsgroup,d05si,2021-01-07,25.68,26.18,25.63,26.05,23.473
4,dbsgroup,d05si,2021-01-08,26.55,27.47,26.5,27.42,24.707
5,dbsgroup,d05si,2021-01-11,27.39,27.39,26.92,26.92,24.257
6,dbsgroup,d05si,2021-01-12,26.79,26.86,26.52,26.73,24.086
7,dbsgroup,d05si,2021-01-13,27.0,27.1,26.72,26.76,24.113
8,dbsgroup,d05si,2021-01-14,26.9,26.99,26.77,26.99,24.32
9,dbsgroup,d05si,2021-01-15,27.0,27.02,26.79,26.85,24.194
10,dbsgroup,d05si,2021-01-18,26.6,26.6,26.35,26.41,23.797
11,dbsgroup,d05si,2021-01-19,26.6,26.7,26.42,26.59,23.959
12,dbsgroup,d05si,2021-01-20,26.45,26.53,26.25,26.38,23.77
13,dbsgroup,d05si,2021-01-21,26.28,26.48,26.22,26.45,23.833
14,dbsgroup,d05si,2021-01-22,26.2,26.28,26.08,26.17,23.581
15,dbsgroup,d05si,2021-01-25,26.28,26.43,25.93,25.93,23.365
16,dbsgroup,d05si,2021-01-26,25.9,25.9,25.54,25.7,23.157
17,dbsgroup,d05si,2021-01-27,25.63,26.02,25.63,25.81,23.257
18,dbsgroup,d05si,2021-01-28,25.57,25.59,25.35,25.44,22.923
19,dbsgroup,d05si,2021-01-29,25.56,25.72,24.98,25.18,22.689
20,dbsgroup,d05si,2021-02-01,24.9,25.35,24.81,25.24,22.743
21,dbsgroup,d05si,2021-02-02,25.24,25.3,25.08,25.27,22.77
22,dbsgroup,d05si,2021-02-03,25.49,25.49,25.2,25.2,22.707
23,dbsgroup,d05si,2021-02-04,25.41,25.44,25.0,25.24,22.743
24,dbsgroup,d05si,2021-02-05,25.37,25.39,25.19,25.28,22.779
